,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
1192,2013,Routt,"Arts, entertainment, recreation, accommodation, and food services",7.4,214352.7187,63763,0.0025,0.25,360,903.719708447954,43378.54600550179,N
1193,2013,Routt,Accommodation and food services,1.8,214352.7187,63763,0.0025,0.25,360,903.719708447954,43378.54600550179,N
1194,2013,Sedgwick,"Agriculture, forestry, fishing and hunting",(D),611702.95,39980,0.0025,0.25,360,2578.964311642077,123790.28695881969,Y
1195,2013,Sedgwick,"Mining, quarrying, and oil and gas extraction",-25.4,611702.95,39980,0.0025,0.25,360,2578.964311642077,123790.28695881969,Y
1196,2013,Sedgwick,Manufacturing,-8.3,611702.95,39980,0.0025,0.25,360,2578.964311642077,123790.28695881969,Y
1197,2013,Sedgwick,"Educational services, health care, and social assistance",(D),611702.95,39980,0.0025,0.25,360,2578.964311642077,123790.28695881969,Y
1198,2013,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",45.2,611702.95,39980,0.0025,0.25,360,2578.964311642077,123790.28695881969,Y
1199,2013,Sedgwick,Accommodation and food services,(D),611702.95,39980,0.0025,0.25,360,2578.964311642077,123790.28695881969,Y
1200,2013,Summit,"Agriculture, forestry, fishing and hunting",(D),46476.85,63236,0.0025,0.25,360,195.94827435038866,9405.517168818657,N
1201,2013,Summit,"Mining, quarrying, and oil and gas extraction",22,46476.85,63236,0.0025,0.25,360,195.94827435038866,9405.517168818657,N
1202,2013,Summit,Manufacturing,(D),46476.85,63236,0.0025,0.25,360,195.94827435038866,9405.517168818657,N
1203,2013,Summit,"Educational services, health care, and social assistance",10,46476.85,63236,0.0025,0.25,360,195.94827435038866,9405.517168818657,N
1204,2013,Summit,"Arts, entertainment, recreation, accommodation, and food services",-2.1,46476.85,63236,0.0025,0.25,360,195.94827435038866,9405.517168818657,N
1205,2013,Summit,Accommodation and food services,-3.8,46476.85,63236,0.0025,0.25,360,195.94827435038866,9405.517168818657,N
1206,2013,Teller,"Agriculture, forestry, fishing and hunting",(D),120800.1389,62725,0.0025,0.25,360,509.29825835318564,24446.31640095291,N
1207,2013,Teller,"Mining, quarrying, and oil and gas extraction",6.6,120800.1389,62725,0.0025,0.25,360,509.29825835318564,24446.31640095291,N
1208,2013,Teller,Manufacturing,(D),120800.1389,62725,0.0025,0.25,360,509.29825835318564,24446.31640095291,N
1209,2013,Teller,"Educational services, health care, and social assistance",3.6,120800.1389,62725,0.0025,0.25,360,509.29825835318564,24446.31640095291,N
1210,2013,Teller,"Arts, entertainment, recreation, accommodation, and food services",-3.3,120800.1389,62725,0.0025,0.25,360,509.29825835318564,24446.31640095291,N
1211,2013,Teller,Accommodation and food services,-0.8,120800.1389,62725,0.0025,0.25,360,509.29825835318564,24446.31640095291,N
1212,2013,Washington,"Agriculture, forestry, fishing and hunting",-10.1,160583.5833,45572,0.0025,0.25,360,677.026864700101,32497.289505604847,N
1213,2013,Washington,"Mining, quarrying, and oil and gas extraction",-1.5,160583.5833,45572,0.0025,0.25,360,677.026864700101,32497.289505604847,N
1214,2013,Washington,Manufacturing,(D),160583.5833,45572,0.0025,0.25,360,677.026864700101,32497.289505604847,N
1215,2013,Washington,"Educational services, health care, and social assistance",-3.1,160583.5833,45572,0.0025,0.25,360,677.026864700101,32497.289505604847,N
1216,2013,Washington,"Arts, entertainment, recreation, accommodation, and food services",98.2,160583.5833,45572,0.0025,0.25,360,677.026864700101,32497.289505604847,N
1217,2013,Washington,Accommodation and food services,(D),160583.5833,45572,0.0025,0.25,360,677.026864700101,32497.289505604847,N
1218,2013,Weld,"Agriculture, forestry, fishing and hunting",4.7,139924.4167,58404,0.0025,0.25,360,589.9269849796125,28316.4952790214,N
1219,2013,Weld,"Mining, quarrying, and oil and gas extraction",46,139924.4167,58404,0.0025,0.25,360,589.9269849796125,28316.4952790214,N
1220,2013,Weld,Manufacturing,0.2,139924.4167,58404,0.0025,0.25,360,589.9269849796125,28316.4952790214,N
1221,2013,Weld,"Educational services, health care, and social assistance",-0.5,139924.4167,58404,0.0025,0.25,360,589.9269849796125,28316.4952790214,N
1222,2013,Weld,"Arts, entertainment, recreation, accommodation, and food services",5.2,139924.4167,58404,0.0025,0.25,360,589.9269849796125,28316.4952790214,N
1223,2013,Weld,Accommodation and food services,2.6,139924.4167,58404,0.0025,0.25,360,589.9269849796125,28316.4952790214,N
1224,2013,Yuma,"Agriculture, forestry, fishing and hunting",-26.9,301728.3125,45487,0.0025,0.25,360,1272.0987364038183,61060.73934738328,Y
1225,2013,Yuma,"Mining, quarrying, and oil and gas extraction",7.8,301728.3125,45487,0.0025,0.25,360,1272.0987364038183,61060.73934738328,Y
1226,2013,Yuma,Manufacturing,7.6,301728.3125,45487,0.0025,0.25,360,1272.0987364038183,61060.73934738328,Y
1227,2013,Yuma,"Educational services, health care, and social assistance",3,301728.3125,45487,0.0025,0.25,360,1272.0987364038183,61060.73934738328,Y
1228,2013,Yuma,"Arts, entertainment, recreation, accommodation, and food services",19.7,301728.3125,45487,0.0025,0.25,360,1272.0987364038183,61060.73934738328,Y
1229,2013,Yuma,Accommodation and food services,(D),301728.3125,45487,0.0025,0.25,360,1272.0987364038183,61060.73934738328,Y
1230,2014,Adams,"Agriculture, forestry, fishing and hunting",(D),228642.0944,59316,0.0025,0.25,360,963.9642927939107,46270.28605410771,N
1231,2014,Adams,"Mining, quarrying, and oil and gas extraction",26,228642.0944,59316,0.0025,0.25,360,963.9642927939107,46270.28605410771,N
1232,2014,Adams,Manufacturing,33.3,228642.0944,59316,0.0025,0.25,360,963.9642927939107,46270.28605410771,N
1233,2014,Adams,"Educational services, health care, and social assistance",3,228642.0944,59316,0.0025,0.25,360,963.9642927939107,46270.28605410771,N
1234,2014,Adams,"Arts, entertainment, recreation, accommodation, and food services",(D),228642.0944,59316,0.0025,0.25,360,963.9642927939107,46270.28605410771,N
1235,2014,Adams,Accommodation and food services,8.1,228642.0944,59316,0.0025,0.25,360,963.9642927939107,46270.28605410771,N
1236,2014,Alamosa,"Agriculture, forestry, fishing and hunting",-18.4,113325.0833,38140,0.0025,0.25,360,477.7831224200661,22933.589876163172,N
1237,2014,Alamosa,"Mining, quarrying, and oil and gas extraction",-30.6,113325.0833,38140,0.0025,0.25,360,477.7831224200661,22933.589876163172,N
1238,2014,Alamosa,Manufacturing,8.3,113325.0833,38140,0.0025,0.25,360,477.7831224200661,22933.589876163172,N
1239,2014,Alamosa,"Educational services, health care, and social assistance",0.4,113325.0833,38140,0.0025,0.25,360,477.7831224200661,22933.589876163172,N
1240,2014,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",7.4,113325.0833,38140,0.0025,0.25,360,477.7831224200661,22933.589876163172,N
1241,2014,Alamosa,Accommodation and food services,4.7,113325.0833,38140,0.0025,0.25,360,477.7831224200661,22933.589876163172,N
1242,2014,Arapahoe,"Agriculture, forestry, fishing and hunting",-18.8,496182.7679,65359,0.0025,0.25,360,2091.9265641368643,100412.47507856949,Y
1243,2014,Arapahoe,"Mining, quarrying, and oil and gas extraction",19.9,496182.7679,65359,0.0025,0.25,360,2091.9265641368643,100412.47507856949,Y
1244,2014,Arapahoe,Manufacturing,4.7,496182.7679,65359,0.0025,0.25,360,2091.9265641368643,100412.47507856949,Y
1245,2014,Arapahoe,"Educational services, health care, and social assistance",6.4,496182.7679,65359,0.0025,0.25,360,2091.9265641368643,100412.47507856949,Y
1246,2014,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",15.5,496182.7679,65359,0.0025,0.25,360,2091.9265641368643,100412.47507856949,Y
1247,2014,Arapahoe,Accommodation and food services,4.1,496182.7679,65359,0.0025,0.25,360,2091.9265641368643,100412.47507856949,Y
1248,2014,Archuleta,"Agriculture, forestry, fishing and hunting",-52.4,303034.0417,44508,0.0025,0.25,360,1277.6037433806016,61324.97968226888,Y
1249,2014,Archuleta,"Mining, quarrying, and oil and gas extraction",11.1,303034.0417,44508,0.0025,0.25,360,1277.6037433806016,61324.97968226888,Y
1250,2014,Archuleta,Manufacturing,12.1,303034.0417,44508,0.0025,0.25,360,1277.6037433806016,61324.97968226888,Y
1251,2014,Archuleta,"Educational services, health care, and social assistance",18.7,303034.0417,44508,0.0025,0.25,360,1277.6037433806016,61324.97968226888,Y
1252,2014,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",7.7,303034.0417,44508,0.0025,0.25,360,1277.6037433806016,61324.97968226888,Y
1253,2014,Archuleta,Accommodation and food services,6.1,303034.0417,44508,0.0025,0.25,360,1277.6037433806016,61324.97968226888,Y
1254,2014,Baca,"Agriculture, forestry, fishing and hunting",-50.2,49411.41667,36294,0.0025,0.25,360,208.32052580358882,9999.385238572264,N
1255,2014,Baca,"Mining, quarrying, and oil and gas extraction",-11.7,49411.41667,36294,0.0025,0.25,360,208.32052580358882,9999.385238572264,N
1256,2014,Baca,Manufacturing,(D),49411.41667,36294,0.0025,0.25,360,208.32052580358882,9999.385238572264,N
1257,2014,Baca,"Educational services, health care, and social assistance",0.2,49411.41667,36294,0.0025,0.25,360,208.32052580358882,9999.385238572264,N
1258,2014,Baca,"Arts, entertainment, recreation, accommodation, and food services",19.7,49411.41667,36294,0.0025,0.25,360,208.32052580358882,9999.385238572264,N
1259,2014,Baca,Accommodation and food services,(D),49411.41667,36294,0.0025,0.25,360,208.32052580358882,9999.385238572264,N
1260,2014,Bent,"Agriculture, forestry, fishing and hunting",-19.6,56971.05556,35424,0.0025,0.25,360,240.19226829920947,11529.228878362055,N
1261,2014,Bent,"Mining, quarrying, and oil and gas extraction",6.2,56971.05556,35424,0.0025,0.25,360,240.19226829920947,11529.228878362055,N
1262,2014,Bent,Manufacturing,(D),56971.05556,35424,0.0025,0.25,360,240.19226829920947,11529.228878362055,N
1263,2014,Bent,"Educational services, health care, and social assistance",16.4,56971.05556,35424,0.0025,0.25,360,240.19226829920947,11529.228878362055,N
1264,2014,Bent,"Arts, entertainment, recreation, accommodation, and food services",-2,56971.05556,35424,0.0025,0.25,360,240.19226829920947,11529.228878362055,N
1265,2014,Bent,Accommodation and food services,(D),56971.05556,35424,0.0025,0.25,360,240.19226829920947,11529.228878362055,N
1266,2014,Boulder,"Agriculture, forestry, fishing and hunting",-32.3,369085.3333,71546,0.0025,0.25,360,1556.078653096607,74691.77534863714,Y
1267,2014,Boulder,"Mining, quarrying, and oil and gas extraction",24.9,369085.3333,71546,0.0025,0.25,360,1556.078653096607,74691.77534863714,Y
1268,2014,Boulder,Manufacturing,9.3,369085.3333,71546,0.0025,0.25,360,1556.078653096607,74691.77534863714,Y
1269,2014,Boulder,"Educational services, health care, and social assistance",5.7,369085.3333,71546,0.0025,0.25,360,1556.078653096607,74691.77534863714,Y
1270,2014,Boulder,"Arts, entertainment, recreation, accommodation, and food services",8.9,369085.3333,71546,0.0025,0.25,360,1556.078653096607,74691.77534863714,Y
1271,2014,Boulder,Accommodation and food services,6.3,369085.3333,71546,0.0025,0.25,360,1556.078653096607,74691.77534863714,Y
1272,2014,Broomfield,"Agriculture, forestry, fishing and hunting",(D),330901.0,85885,0.0025,0.25,360,1395.091963651107,66964.41425525314,N
1273,2014,Broomfield,"Mining, quarrying, and oil and gas extraction",-3.4,330901.0,85885,0.0025,0.25,360,1395.091963651107,66964.41425525314,N
1274,2014,Broomfield,Manufacturing,-20.2,330901.0,85885,0.0025,0.25,360,1395.091963651107,66964.41425525314,N
1275,2014,Broomfield,"Educational services, health care, and social assistance",3.4,330901.0,85885,0.0025,0.25,360,1395.091963651107,66964.41425525314,N
1276,2014,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",-14.9,330901.0,85885,0.0025,0.25,360,1395.091963651107,66964.41425525314,N
1277,2014,Broomfield,Accommodation and food services,-21.6,330901.0,85885,0.0025,0.25,360,1395.091963651107,66964.41425525314,N
1278,2014,Chaffee,"Agriculture, forestry, fishing and hunting",-19.2,254426.7292,48840,0.0025,0.25,360,1072.6733531931195,51488.32095326974,Y
1279,2014,Chaffee,"Mining, quarrying, and oil and gas extraction",-6.2,254426.7292,48840,0.0025,0.25,360,1072.6733531931195,51488.32095326974,Y
1280,2014,Chaffee,Manufacturing,4.9,254426.7292,48840,0.0025,0.25,360,1072.6733531931195,51488.32095326974,Y
1281,2014,Chaffee,"Educational services, health care, and social assistance",3.4,254426.7292,48840,0.0025,0.25,360,1072.6733531931195,51488.32095326974,Y
1282,2014,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",14.1,254426.7292,48840,0.0025,0.25,360,1072.6733531931195,51488.32095326974,Y
1283,2014,Chaffee,Accommodation and food services,5.2,254426.7292,48840,0.0025,0.25,360,1072.6733531931195,51488.32095326974,Y
1284,2014,Cheyenne,"Agriculture, forestry, fishing and hunting",-50.5,90876.375,52273,0.0025,0.25,360,383.13846270710684,18390.64620994113,N
1285,2014,Cheyenne,"Mining, quarrying, and oil and gas extraction",-8.9,90876.375,52273,0.0025,0.25,360,383.13846270710684,18390.64620994113,N
1286,2014,Cheyenne,Manufacturing,(D),90876.375,52273,0.0025,0.25,360,383.13846270710684,18390.64620994113,N
1287,2014,Cheyenne,"Educational services, health care, and social assistance",(D),90876.375,52273,0.0025,0.25,360,383.13846270710684,18390.64620994113,N
1288,2014,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",3.7,90876.375,52273,0.0025,0.25,360,383.13846270710684,18390.64620994113,N
1289,2014,Cheyenne,Accommodation and food services,3.9,90876.375,52273,0.0025,0.25,360,383.13846270710684,18390.64620994113,N
1290,2014,Conejos,"Agriculture, forestry, fishing and hunting",38.8,198068.1389,33998,0.0025,0.25,360,835.0632631352616,40083.036630492556,Y
1291,2014,Conejos,"Mining, quarrying, and oil and gas extraction",30.7,198068.1389,33998,0.0025,0.25,360,835.0632631352616,40083.036630492556,Y
1292,2014,Conejos,Manufacturing,-10.8,198068.1389,33998,0.0025,0.25,360,835.0632631352616,40083.036630492556,Y
1293,2014,Conejos,"Educational services, health care, and social assistance",13.2,198068.1389,33998,0.0025,0.25,360,835.0632631352616,40083.036630492556,Y
1294,2014,Conejos,"Arts, entertainment, recreation, accommodation, and food services",-0.8,198068.1389,33998,0.0025,0.25,360,835.0632631352616,40083.036630492556,Y
1295,2014,Conejos,Accommodation and food services,(D),198068.1389,33998,0.0025,0.25,360,835.0632631352616,40083.036630492556,Y
1296,2014,Costilla,"Agriculture, forestry, fishing and hunting",-21.1,80941.60417,27882,0.0025,0.25,360,341.25306814604954,16380.147271010377,N
1297,2014,Costilla,"Mining, quarrying, and oil and gas extraction",-0.7,80941.60417,27882,0.0025,0.25,360,341.25306814604954,16380.147271010377,N
1298,2014,Costilla,Manufacturing,(D),80941.60417,27882,0.0025,0.25,360,341.25306814604954,16380.147271010377,N
1299,2014,Costilla,"Educational services, health care, and social assistance",17.9,80941.60417,27882,0.0025,0.25,360,341.25306814604954,16380.147271010377,N
1300,2014,Costilla,"Arts, entertainment, recreation, accommodation, and food services",2.7,80941.60417,27882,0.0025,0.25,360,341.25306814604954,16380.147271010377,N
1301,2014,Costilla,Accommodation and food services,(D),80941.60417,27882,0.0025,0.25,360,341.25306814604954,16380.147271010377,N
1302,2014,Crowley,"Agriculture, forestry, fishing and hunting",(D),81368.70833,32570,0.0025,0.25,360,343.05375651283583,16466.58031261612,N
1303,2014,Crowley,"Mining, quarrying, and oil and gas extraction",(NM),81368.70833,32570,0.0025,0.25,360,343.05375651283583,16466.58031261612,N
1304,2014,Crowley,Manufacturing,-46.1,81368.70833,32570,0.0025,0.25,360,343.05375651283583,16466.58031261612,N
1305,2014,Crowley,"Educational services, health care, and social assistance",9.3,81368.70833,32570,0.0025,0.25,360,343.05375651283583,16466.58031261612,N
1306,2014,Crowley,"Arts, entertainment, recreation, accommodation, and food services",(D),81368.70833,32570,0.0025,0.25,360,343.05375651283583,16466.58031261612,N
1307,2014,Crowley,Accommodation and food services,(D),81368.70833,32570,0.0025,0.25,360,343.05375651283583,16466.58031261612,N
1308,2014,Custer,"Agriculture, forestry, fishing and hunting",-31.4,39134.91667,48368,0.0025,0.25,360,164.9943872773813,7919.730589314302,N
1309,2014,Custer,"Mining, quarrying, and oil and gas extraction",(NM),39134.91667,48368,0.0025,0.25,360,164.9943872773813,7919.730589314302,N
1310,2014,Custer,Manufacturing,36.1,39134.91667,48368,0.0025,0.25,360,164.9943872773813,7919.730589314302,N
1311,2014,Custer,"Educational services, health care, and social assistance",(D),39134.91667,48368,0.0025,0.25,360,164.9943872773813,7919.730589314302,N
1312,2014,Custer,"Arts, entertainment, recreation, accommodation, and food services",1,39134.91667,48368,0.0025,0.25,360,164.9943872773813,7919.730589314302,N
