,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
1473,2014,Hinsdale,"Educational services, health care, and social assistance",68,8053,(D),Hinsdale,2014,280314.2813
1474,2014,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75,8053,36.4,Hinsdale,2014,280314.2813
1475,2014,Hinsdale,Accommodation and food services,79,8053,49.2,Hinsdale,2014,280314.2813
1476,2014,Huerfano,"Agriculture, forestry, fishing and hunting",3,8055,-25,Huerfano,2014,245070.0758
1477,2014,Huerfano,"Mining, quarrying, and oil and gas extraction",6,8055,27,Huerfano,2014,245070.0758
1478,2014,Huerfano,Manufacturing,12,8055,73.7,Huerfano,2014,245070.0758
1479,2014,Huerfano,"Educational services, health care, and social assistance",68,8055,2.3,Huerfano,2014,245070.0758
1480,2014,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",75,8055,-11,Huerfano,2014,245070.0758
1481,2014,Huerfano,Accommodation and food services,79,8055,-14.3,Huerfano,2014,245070.0758
1488,2014,Jefferson,"Agriculture, forestry, fishing and hunting",3,8059,-35.5,Jefferson,2014,106834.6667
1489,2014,Jefferson,"Mining, quarrying, and oil and gas extraction",6,8059,0.1,Jefferson,2014,106834.6667
1490,2014,Jefferson,Manufacturing,12,8059,5.1,Jefferson,2014,106834.6667
1491,2014,Jefferson,"Educational services, health care, and social assistance",68,8059,4.5,Jefferson,2014,106834.6667
1492,2014,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",75,8059,5.7,Jefferson,2014,106834.6667
1493,2014,Jefferson,Accommodation and food services,79,8059,4.9,Jefferson,2014,106834.6667
1494,2014,Kiowa,"Agriculture, forestry, fishing and hunting",3,8061,(D),Kiowa,2014,150468.5
1495,2014,Kiowa,"Mining, quarrying, and oil and gas extraction",6,8061,-21.8,Kiowa,2014,150468.5
1496,2014,Kiowa,Manufacturing,12,8061,-45.8,Kiowa,2014,150468.5
1497,2014,Kiowa,"Educational services, health care, and social assistance",68,8061,(D),Kiowa,2014,150468.5
1498,2014,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",75,8061,(D),Kiowa,2014,150468.5
1499,2014,Kiowa,Accommodation and food services,79,8061,(D),Kiowa,2014,150468.5
1500,2014,Lake,"Agriculture, forestry, fishing and hunting",3,8065,(D),Lake,2014,315375.6746
1501,2014,Lake,"Mining, quarrying, and oil and gas extraction",6,8065,5.1,Lake,2014,315375.6746
1502,2014,Lake,Manufacturing,12,8065,(D),Lake,2014,315375.6746
1503,2014,Lake,"Educational services, health care, and social assistance",68,8065,(D),Lake,2014,315375.6746
1504,2014,Lake,"Arts, entertainment, recreation, accommodation, and food services",75,8065,7.7,Lake,2014,315375.6746
1505,2014,Lake,Accommodation and food services,79,8065,0.8,Lake,2014,315375.6746
1506,2014,Larimer,"Agriculture, forestry, fishing and hunting",3,8069,23.5,Larimer,2014,45498.83333
1507,2014,Larimer,"Mining, quarrying, and oil and gas extraction",6,8069,33.3,Larimer,2014,45498.83333
1508,2014,Larimer,Manufacturing,12,8069,8.5,Larimer,2014,45498.83333
1509,2014,Larimer,"Educational services, health care, and social assistance",68,8069,2.5,Larimer,2014,45498.83333
1510,2014,Larimer,"Arts, entertainment, recreation, accommodation, and food services",75,8069,8.8,Larimer,2014,45498.83333
1511,2014,Larimer,Accommodation and food services,79,8069,8,Larimer,2014,45498.83333
1512,2014,Lincoln,"Agriculture, forestry, fishing and hunting",3,8073,(D),Lincoln,2014,97790.69444
1513,2014,Lincoln,"Mining, quarrying, and oil and gas extraction",6,8073,36.8,Lincoln,2014,97790.69444
1514,2014,Lincoln,Manufacturing,12,8073,(D),Lincoln,2014,97790.69444
1515,2014,Lincoln,"Educational services, health care, and social assistance",68,8073,1.4,Lincoln,2014,97790.69444
1516,2014,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",75,8073,0.2,Lincoln,2014,97790.69444
1517,2014,Lincoln,Accommodation and food services,79,8073,-1.7,Lincoln,2014,97790.69444
1518,2014,Logan,"Agriculture, forestry, fishing and hunting",3,8075,2.9,Logan,2014,309191.875
1519,2014,Logan,"Mining, quarrying, and oil and gas extraction",6,8075,3.1,Logan,2014,309191.875
1520,2014,Logan,Manufacturing,12,8075,18.3,Logan,2014,309191.875
1521,2014,Logan,"Educational services, health care, and social assistance",68,8075,3.8,Logan,2014,309191.875
1522,2014,Logan,"Arts, entertainment, recreation, accommodation, and food services",75,8075,8.5,Logan,2014,309191.875
1523,2014,Logan,Accommodation and food services,79,8075,5.4,Logan,2014,309191.875
1524,2014,Mesa,"Agriculture, forestry, fishing and hunting",3,8077,60.9,Mesa,2014,211962.7083
1525,2014,Mesa,"Mining, quarrying, and oil and gas extraction",6,8077,21.7,Mesa,2014,211962.7083
1526,2014,Mesa,Manufacturing,12,8077,4.4,Mesa,2014,211962.7083
1527,2014,Mesa,"Educational services, health care, and social assistance",68,8077,-2.1,Mesa,2014,211962.7083
1528,2014,Mesa,"Arts, entertainment, recreation, accommodation, and food services",75,8077,3.2,Mesa,2014,211962.7083
1529,2014,Mesa,Accommodation and food services,79,8077,2,Mesa,2014,211962.7083
1530,2014,Mineral,"Agriculture, forestry, fishing and hunting",3,8079,(D),Mineral,2014,283766.8636
1531,2014,Mineral,"Mining, quarrying, and oil and gas extraction",6,8079,-60.4,Mineral,2014,283766.8636
1532,2014,Mineral,Manufacturing,12,8079,(D),Mineral,2014,283766.8636
1533,2014,Mineral,"Educational services, health care, and social assistance",68,8079,(D),Mineral,2014,283766.8636
1534,2014,Mineral,"Arts, entertainment, recreation, accommodation, and food services",75,8079,6,Mineral,2014,283766.8636
1535,2014,Mineral,Accommodation and food services,79,8079,(D),Mineral,2014,283766.8636
1536,2014,Moffat,"Agriculture, forestry, fishing and hunting",3,8081,436.6,Moffat,2014,101372.9762
1537,2014,Moffat,"Mining, quarrying, and oil and gas extraction",6,8081,-4,Moffat,2014,101372.9762
1538,2014,Moffat,Manufacturing,12,8081,10.2,Moffat,2014,101372.9762
1539,2014,Moffat,"Educational services, health care, and social assistance",68,8081,(D),Moffat,2014,101372.9762
1540,2014,Moffat,"Arts, entertainment, recreation, accommodation, and food services",75,8081,-3.9,Moffat,2014,101372.9762
1541,2014,Moffat,Accommodation and food services,79,8081,-7.2,Moffat,2014,101372.9762
1542,2014,Montezuma,"Agriculture, forestry, fishing and hunting",3,8083,-16.5,Montezuma,2014,86283.41667
1543,2014,Montezuma,"Mining, quarrying, and oil and gas extraction",6,8083,50.7,Montezuma,2014,86283.41667
1544,2014,Montezuma,Manufacturing,12,8083,-1.7,Montezuma,2014,86283.41667
1545,2014,Montezuma,"Educational services, health care, and social assistance",68,8083,1.6,Montezuma,2014,86283.41667
1546,2014,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",75,8083,3.9,Montezuma,2014,86283.41667
1547,2014,Montezuma,Accommodation and food services,79,8083,3.7,Montezuma,2014,86283.41667
1548,2014,Montrose,"Agriculture, forestry, fishing and hunting",3,8085,139.2,Montrose,2014,130196.2083
1549,2014,Montrose,"Mining, quarrying, and oil and gas extraction",6,8085,-6.3,Montrose,2014,130196.2083
1550,2014,Montrose,Manufacturing,12,8085,-3.2,Montrose,2014,130196.2083
1551,2014,Montrose,"Educational services, health care, and social assistance",68,8085,1.4,Montrose,2014,130196.2083
1552,2014,Montrose,"Arts, entertainment, recreation, accommodation, and food services",75,8085,-1.4,Montrose,2014,130196.2083
1553,2014,Montrose,Accommodation and food services,79,8085,0.5,Montrose,2014,130196.2083
1554,2014,Morgan,"Agriculture, forestry, fishing and hunting",3,8087,27.2,Morgan,2014,236560.1389
1555,2014,Morgan,"Mining, quarrying, and oil and gas extraction",6,8087,148.2,Morgan,2014,236560.1389
1556,2014,Morgan,Manufacturing,12,8087,-3.6,Morgan,2014,236560.1389
1557,2014,Morgan,"Educational services, health care, and social assistance",68,8087,-1.1,Morgan,2014,236560.1389
1558,2014,Morgan,"Arts, entertainment, recreation, accommodation, and food services",75,8087,6.4,Morgan,2014,236560.1389
1559,2014,Morgan,Accommodation and food services,79,8087,5.3,Morgan,2014,236560.1389
1560,2014,Otero,"Agriculture, forestry, fishing and hunting",3,8089,-15.9,Otero,2014,242925
1561,2014,Otero,"Mining, quarrying, and oil and gas extraction",6,8089,(NM),Otero,2014,242925
1562,2014,Otero,Manufacturing,12,8089,0.3,Otero,2014,242925
1563,2014,Otero,"Educational services, health care, and social assistance",68,8089,0.4,Otero,2014,242925
1564,2014,Otero,"Arts, entertainment, recreation, accommodation, and food services",75,8089,-4.7,Otero,2014,242925
1565,2014,Otero,Accommodation and food services,79,8089,-1.3,Otero,2014,242925
1566,2014,Ouray,"Agriculture, forestry, fishing and hunting",3,8091,(D),Ouray,2014,147049.2708
1567,2014,Ouray,"Mining, quarrying, and oil and gas extraction",6,8091,-3.6,Ouray,2014,147049.2708
1568,2014,Ouray,Manufacturing,12,8091,33.5,Ouray,2014,147049.2708
1569,2014,Ouray,"Educational services, health care, and social assistance",68,8091,20,Ouray,2014,147049.2708
1570,2014,Ouray,"Arts, entertainment, recreation, accommodation, and food services",75,8091,4.9,Ouray,2014,147049.2708
1571,2014,Ouray,Accommodation and food services,79,8091,2.8,Ouray,2014,147049.2708
1572,2014,Park,"Agriculture, forestry, fishing and hunting",3,8093,(D),Park,2014,208331.8194
1573,2014,Park,"Mining, quarrying, and oil and gas extraction",6,8093,22.6,Park,2014,208331.8194
1574,2014,Park,Manufacturing,12,8093,11.5,Park,2014,208331.8194
1575,2014,Park,"Educational services, health care, and social assistance",68,8093,18.8,Park,2014,208331.8194
1576,2014,Park,"Arts, entertainment, recreation, accommodation, and food services",75,8093,-6.1,Park,2014,208331.8194
1577,2014,Park,Accommodation and food services,79,8093,-2.2,Park,2014,208331.8194
1578,2014,Phillips,"Agriculture, forestry, fishing and hunting",3,8095,-3.9,Phillips,2014,159751.6806
1579,2014,Phillips,"Mining, quarrying, and oil and gas extraction",6,8095,-1.4,Phillips,2014,159751.6806
1580,2014,Phillips,Manufacturing,12,8095,28.9,Phillips,2014,159751.6806
1581,2014,Phillips,"Educational services, health care, and social assistance",68,8095,5.4,Phillips,2014,159751.6806
1582,2014,Phillips,"Arts, entertainment, recreation, accommodation, and food services",75,8095,30.6,Phillips,2014,159751.6806
1583,2014,Phillips,Accommodation and food services,79,8095,(D),Phillips,2014,159751.6806
1584,2014,Pitkin,"Agriculture, forestry, fishing and hunting",3,8097,(D),Pitkin,2014,133163.2396
1585,2014,Pitkin,"Mining, quarrying, and oil and gas extraction",6,8097,-91.2,Pitkin,2014,133163.2396
1586,2014,Pitkin,Manufacturing,12,8097,6.4,Pitkin,2014,133163.2396
1587,2014,Pitkin,"Educational services, health care, and social assistance",68,8097,7,Pitkin,2014,133163.2396
1588,2014,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",75,8097,12.6,Pitkin,2014,133163.2396
1589,2014,Pitkin,Accommodation and food services,79,8097,7.4,Pitkin,2014,133163.2396
1590,2014,Prowers,"Agriculture, forestry, fishing and hunting",3,8099,-17.9,Prowers,2014,64046.05
1591,2014,Prowers,"Mining, quarrying, and oil and gas extraction",6,8099,12.5,Prowers,2014,64046.05
1592,2014,Prowers,Manufacturing,12,8099,-6.3,Prowers,2014,64046.05
1593,2014,Prowers,"Educational services, health care, and social assistance",68,8099,11.1,Prowers,2014,64046.05
1594,2014,Prowers,"Arts, entertainment, recreation, accommodation, and food services",75,8099,-3,Prowers,2014,64046.05
1595,2014,Prowers,Accommodation and food services,79,8099,-4.4,Prowers,2014,64046.05
1596,2014,Pueblo,"Agriculture, forestry, fishing and hunting",3,8101,1.4,Pueblo,2014,356617.9583
1597,2014,Pueblo,"Mining, quarrying, and oil and gas extraction",6,8101,15.5,Pueblo,2014,356617.9583
1598,2014,Pueblo,Manufacturing,12,8101,0.8,Pueblo,2014,356617.9583
1599,2014,Pueblo,"Educational services, health care, and social assistance",68,8101,3,Pueblo,2014,356617.9583
1600,2014,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",75,8101,1.5,Pueblo,2014,356617.9583
1601,2014,Pueblo,Accommodation and food services,79,8101,1.6,Pueblo,2014,356617.9583
1602,2014,Routt,"Agriculture, forestry, fishing and hunting",3,8107,(D),Routt,2014,231363.5208
1603,2014,Routt,"Mining, quarrying, and oil and gas extraction",6,8107,-16.2,Routt,2014,231363.5208
1604,2014,Routt,Manufacturing,12,8107,(D),Routt,2014,231363.5208
1605,2014,Routt,"Educational services, health care, and social assistance",68,8107,3.1,Routt,2014,231363.5208
1606,2014,Routt,"Arts, entertainment, recreation, accommodation, and food services",75,8107,7.8,Routt,2014,231363.5208
1607,2014,Routt,Accommodation and food services,79,8107,2.6,Routt,2014,231363.5208
1608,2014,Saguache,"Agriculture, forestry, fishing and hunting",3,8109,-7.4,Saguache,2014,90268.27778
1609,2014,Saguache,"Mining, quarrying, and oil and gas extraction",6,8109,4.6,Saguache,2014,90268.27778
1610,2014,Saguache,Manufacturing,12,8109,9.3,Saguache,2014,90268.27778
1611,2014,Saguache,"Educational services, health care, and social assistance",68,8109,5.5,Saguache,2014,90268.27778
1612,2014,Saguache,"Arts, entertainment, recreation, accommodation, and food services",75,8109,2.6,Saguache,2014,90268.27778
1613,2014,Saguache,Accommodation and food services,79,8109,(D),Saguache,2014,90268.27778
1614,2014,Sedgwick,"Agriculture, forestry, fishing and hunting",3,8115,(D),Sedgwick,2014,665585.25
1615,2014,Sedgwick,"Mining, quarrying, and oil and gas extraction",6,8115,-45,Sedgwick,2014,665585.25
1616,2014,Sedgwick,Manufacturing,12,8115,-8.2,Sedgwick,2014,665585.25
1617,2014,Sedgwick,"Educational services, health care, and social assistance",68,8115,(D),Sedgwick,2014,665585.25
1618,2014,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",75,8115,-5.1,Sedgwick,2014,665585.25
1619,2014,Sedgwick,Accommodation and food services,79,8115,(D),Sedgwick,2014,665585.25
1620,2014,Summit,"Agriculture, forestry, fishing and hunting",3,8117,(D),Summit,2014,50551.23333
1621,2014,Summit,"Mining, quarrying, and oil and gas extraction",6,8117,11.6,Summit,2014,50551.23333
1622,2014,Summit,Manufacturing,12,8117,21.2,Summit,2014,50551.23333
1623,2014,Summit,"Educational services, health care, and social assistance",68,8117,9,Summit,2014,50551.23333
1624,2014,Summit,"Arts, entertainment, recreation, accommodation, and food services",75,8117,-0.1,Summit,2014,50551.23333
1625,2014,Summit,Accommodation and food services,79,8117,-0.4,Summit,2014,50551.23333
1626,2014,Teller,"Agriculture, forestry, fishing and hunting",3,8119,(D),Teller,2014,120165.9444
1627,2014,Teller,"Mining, quarrying, and oil and gas extraction",6,8119,12.2,Teller,2014,120165.9444
1628,2014,Teller,Manufacturing,12,8119,(D),Teller,2014,120165.9444
1629,2014,Teller,"Educational services, health care, and social assistance",68,8119,-0.2,Teller,2014,120165.9444
1630,2014,Teller,"Arts, entertainment, recreation, accommodation, and food services",75,8119,-9,Teller,2014,120165.9444
1631,2014,Teller,Accommodation and food services,79,8119,-12.4,Teller,2014,120165.9444
1632,2014,Washington,"Agriculture, forestry, fishing and hunting",3,8121,-33,Washington,2014,172705.6667
1633,2014,Washington,"Mining, quarrying, and oil and gas extraction",6,8121,-8.2,Washington,2014,172705.6667
1634,2014,Washington,Manufacturing,12,8121,9.4,Washington,2014,172705.6667
1635,2014,Washington,"Educational services, health care, and social assistance",68,8121,18.2,Washington,2014,172705.6667
1636,2014,Washington,"Arts, entertainment, recreation, accommodation, and food services",75,8121,(D),Washington,2014,172705.6667
1637,2014,Washington,Accommodation and food services,79,8121,(D),Washington,2014,172705.6667
1638,2014,Weld,"Agriculture, forestry, fishing and hunting",3,8123,24.1,Weld,2014,149205.8611
1639,2014,Weld,"Mining, quarrying, and oil and gas extraction",6,8123,34.9,Weld,2014,149205.8611
1640,2014,Weld,Manufacturing,12,8123,3.9,Weld,2014,149205.8611
1641,2014,Weld,"Educational services, health care, and social assistance",68,8123,5.6,Weld,2014,149205.8611
1642,2014,Weld,"Arts, entertainment, recreation, accommodation, and food services",75,8123,8.2,Weld,2014,149205.8611
1643,2014,Weld,Accommodation and food services,79,8123,5.6,Weld,2014,149205.8611
1644,2014,Yuma,"Agriculture, forestry, fishing and hunting",3,8125,-16.6,Yuma,2014,322220.8229
1645,2014,Yuma,"Mining, quarrying, and oil and gas extraction",6,8125,9.2,Yuma,2014,322220.8229
1646,2014,Yuma,Manufacturing,12,8125,87.8,Yuma,2014,322220.8229
1647,2014,Yuma,"Educational services, health care, and social assistance",68,8125,15.3,Yuma,2014,322220.8229
1648,2014,Yuma,"Arts, entertainment, recreation, accommodation, and food services",75,8125,23,Yuma,2014,322220.8229
1649,2014,Yuma,Accommodation and food services,79,8125,-10.5,Yuma,2014,322220.8229
1650,2015,Adams,"Agriculture, forestry, fishing and hunting",3,8001,(D),Adams,2015,263220.0389
